age,priors_count,length_of_stay,c_charge_degree_F,sex_Female,race,risk
51,0,1,0,0,0,1
39,0,1,1,0,0,1
51,2,0,0,1,0,1
48,0,2,1,0,0,1
27,1,1,1,0,0,1
29,0,1,1,0,0,1
41,0,0,0,0,0,1
35,4,1,1,0,0,1
39,2,4,1,0,0,1
31,3,-1,1,0,1,1
26,1,0,0,1,0,1
33,0,23,0,0,0,1
53,9,117,1,0,0,1
36,11,36,1,0,1,1
30,2,0,1,0,1,0
23,2,35,1,0,0,1
49,1,10,0,0,1,1
28,1,6,1,0,0,1
25,7,0,1,0,1,0
24,3,1,1,0,1,1
26,13,-1,1,0,1,0
26,3,0,1,1,1,1
43,1,1,1,0,0,1
39,5,4,1,0,1,1
34,1,-1,1,0,1,1
44,14,1,1,0,1,0
37,23,1,1,0,1,0
25,2,1,1,0,0,1
27,8,3,1,1,1,1
32,0,10,0,1,0,1
37,4,2,0,0,0,1
56,10,13,0,0,0,1
26,12,10,0,0,1,0
35,0,1,1,1,0,1
31,10,4,1,0,1,0
39,0,0,0,1,0,1
27,2,0,0,0,0,1
54,1,1,0,1,0,1
20,4,1,1,0,1,0
27,3,37,0,0,1,1
27,8,1,1,0,1,1
35,5,7,1,1,1,1
38,1,0,0,0,0,1
38,10,-1,1,0,0,1
21,2,0,1,0,1,0
30,9,1,1,0,1,1
60,1,1,0,0,0,1
22,0,0,1,1,1,1
63,6,24,1,0,1,1
29,2,1,0,0,0,1
28,6,1,0,0,0,1
24,9,4,0,0,1,0
30,9,196,1,0,1,0
22,0,2,0,0,1,1
60,2,0,1,0,1,1
41,9,32,0,0,0,1
27,7,2,1,0,1,1
69,0,0,0,0,0,1
30,2,1,1,0,1,1
34,1,1,0,1,0,1
28,0,0,1,0,1,1
21,1,1,1,0,1,0
34,1,15,0,1,1,1
27,8,25,1,0,1,1
42,0,1,1,1,0,1
23,0,1,1,0,0,1
21,0,3,1,0,1,1
26,4,0,1,0,1,0
24,5,0,1,0,0,1
66,3,2,1,0,1,1
67,0,1,0,0,0,1
29,1,11,0,0,0,0
26,0,1,1,0,0,1
37,6,20,1,0,1,1
24,2,30,0,1,1,1
56,1,2,1,0,1,1
33,0,1,1,0,0,1
20,0,1,0,0,0,1
24,0,0,0,0,0,1
30,0,0,0,1,1,1
39,2,6,1,1,0,1
32,5,55,1,0,0,0
54,9,1,0,0,1,1
31,13,1,1,0,1,0
53,36,32,1,0,0,1
27,1,-1,1,0,1,1
55,11,57,0,0,0,1
42,0,0,0,1,0,1
35,2,1,0,0,1,1
29,1,0,1,0,0,1
26,2,7,1,0,1,1
47,22,1,1,0,1,1
45,0,0,1,0,0,1
41,31,242,1,0,0,0
56,12,1,1,0,1,1
48,1,1,0,0,0,1
20,0,7,1,0,1,1
23,0,1,0,0,0,1
31,0,-1,0,1,1,1
27,6,1,1,0,0,1
28,1,0,0,1,0,1
60,2,1,1,1,0,1
26,5,35,1,0,0,1
35,12,0,1,0,1,0
27,5,3,1,0,1,1
31,4,0,1,0,1,1
21,0,1,1,0,1,1
24,0,0,0,0,1,1
51,1,0,1,0,0,1
34,0,1,0,0,0,1
27,1,1,1,0,0,1
30,1,0,0,0,0,1
35,6,1,1,1,1,1
25,0,4,0,0,0,1
34,5,9,1,1,1,1
53,0,0,0,1,0,1
29,13,1,1,0,1,0
29,2,0,0,0,1,1
34,1,1,0,0,0,1
22,1,6,1,0,1,1
31,2,2,1,0,1,1
34,0,0,1,0,0,1
22,1,19,1,0,0,0
44,6,-1,1,0,0,1
39,0,0,1,0,0,1
31,0,2,0,0,0,1
20,1,0,1,0,1,1
36,0,0,0,1,1,1
29,7,0,1,0,0,0
40,5,0,1,0,0,1
54,4,3,0,0,0,1
54,1,4,0,1,0,1
20,3,1,0,0,0,1
33,2,9,1,1,0,1
23,0,2,1,0,1,1
65,1,1,0,1,0,1
35,2,14,1,1,1,1
47,3,39,1,0,1,0
74,0,0,0,1,0,1
36,0,36,1,0,0,1
45,0,1,1,0,0,1
46,2,3,0,0,1,1
28,5,1,1,0,1,0
43,0,1,1,0,1,1
39,0,1,1,0,0,1
38,3,1,0,0,0,1
31,2,3,0,0,0,1
32,0,0,0,1,1,1
22,0,21,0,0,1,0
22,3,142,1,0,0,1
27,0,0,1,0,0,1
36,26,117,1,0,0,0
21,1,1,1,0,0,1
23,1,120,1,0,1,1
54,0,29,0,1,0,1
57,0,4,1,0,0,1
58,4,1,1,1,1,1
27,0,1,0,0,1,1
34,1,116,1,1,1,1
21,0,45,0,0,1,1
31,0,1,1,0,0,1
46,5,2,1,0,1,1
21,1,0,1,0,1,0
29,1,3,0,0,1,1
31,8,13,1,0,0,1
22,0,0,1,0,1,1
41,5,0,0,1,1,1
58,12,3,0,0,1,1
34,0,0,1,0,0,1
41,1,113,0,0,0,1
37,3,1,0,0,1,1
40,0,0,0,0,0,1
21,1,0,1,0,0,1
39,2,0,0,0,0,1
37,22,1,0,0,1,0
49,4,1,1,0,1,1
45,1,0,0,0,0,1
34,0,0,0,0,1,1
26,2,0,0,0,1,1
27,7,4,1,0,1,0
47,14,0,1,0,1,0
43,0,0,0,0,0,1
22,2,13,1,0,1,1
41,1,57,1,0,0,1
41,0,0,1,0,0,1
32,4,1,1,0,1,1
23,3,41,1,0,0,1
48,10,175,1,0,1,1
30,4,5,0,0,1,0
46,1,1,0,0,1,1
52,2,1,1,0,0,1
28,3,-1,0,0,1,1
45,15,1,1,1,0,0
34,9,17,1,0,1,0
39,0,1,1,1,0,1
21,2,12,1,1,1,1
36,16,0,1,0,1,1
40,0,0,0,1,0,1
27,5,0,1,0,1,0
20,1,1,1,0,1,1
32,2,0,1,1,0,1
56,1,1,1,1,1,1
59,3,8,1,0,1,1
21,0,4,1,0,1,1
30,13,33,1,0,0,0
36,4,1,1,0,1,1
29,0,1,1,0,1,0
23,1,9,1,0,1,0
41,2,23,1,1,1,1
20,0,-1,1,1,1,0
38,0,0,0,0,0,1
45,1,2,1,1,1,1
25,14,83,1,0,1,0
35,2,1,1,1,1,1
30,9,1,1,0,1,1
22,0,1,1,0,0,1
45,0,0,1,1,0,0
48,3,0,1,0,0,1
27,11,4,1,0,1,0
47,2,1,0,0,0,1
60,13,0,1,0,1,1
64,1,1,1,1,0,1
26,2,28,0,0,1,1
52,0,0,1,1,1,1
37,13,0,1,0,1,0
25,0,0,0,0,0,1
38,2,2,1,0,1,1
34,4,1,1,0,0,1
30,4,15,0,0,1,0
41,0,1,1,0,0,1
25,0,1,1,0,1,1
34,2,0,1,0,1,1
48,0,1,1,1,1,1
28,1,-1,0,0,0,1
25,2,26,1,0,1,1
36,3,45,0,0,0,1
21,0,0,1,1,0,1
34,0,1,1,0,0,1
23,0,5,1,0,0,1
49,0,0,1,0,0,1
29,6,35,1,0,1,0
29,3,-1,1,0,1,1
31,1,0,0,0,1,1
24,2,1,1,1,1,1
20,0,209,1,0,1,0
23,1,1,1,1,1,1
39,4,1,1,1,0,1
35,0,1,1,0,0,1
25,1,68,1,0,0,1
30,2,1,0,1,0,1
28,2,31,1,0,1,1
20,0,0,1,0,1,1
32,15,90,1,0,0,0
20,1,0,1,0,0,1
42,14,1,1,0,1,1
26,2,1,1,0,0,1
28,4,21,1,0,1,1
37,0,1,0,1,0,1
40,3,0,1,1,0,1
39,9,1,1,0,0,1
34,2,25,0,0,1,1
23,1,1,1,0,1,1
64,8,0,0,0,1,1
53,4,1,1,0,1,1
27,1,0,1,0,1,1
49,1,19,1,0,1,1
24,1,0,1,0,1,1
31,6,1,0,0,0,1
28,2,2,1,0,1,1
31,3,0,0,0,0,1
61,0,0,0,1,0,1
26,2,0,1,1,0,0
47,1,49,1,0,1,1
41,24,1,1,0,1,0
38,17,180,1,0,0,0
37,7,1,1,1,1,1
48,1,21,1,0,0,1
37,0,0,0,0,1,1
29,2,8,1,1,0,1
23,0,0,1,0,0,1
49,11,32,0,0,1,1
39,4,0,1,0,0,1
21,1,1,1,0,1,0
37,0,1,0,1,0,1
37,4,1,1,0,1,1
22,1,0,1,0,1,1
21,0,1,1,0,0,1
20,2,129,1,0,1,0
30,9,4,1,1,0,1
23,6,5,0,0,0,1
26,9,2,1,0,1,0
34,8,1,0,0,1,1
33,2,1,1,0,0,1
24,6,1,1,0,1,1
53,0,1,0,0,0,1
31,0,4,0,1,1,1
21,1,2,1,0,1,1
55,0,0,1,1,0,1
22,1,8,0,0,0,1
38,0,0,0,1,1,1
24,0,6,1,0,1,0
39,0,57,1,1,1,1
21,0,0,1,0,1,1
43,4,47,1,0,0,1
27,6,1,1,1,0,1
29,3,1,1,0,0,1
33,0,0,1,0,1,1
20,0,0,1,0,0,1
33,0,0,0,0,0,1
28,9,8,1,0,0,0
22,1,11,1,0,0,1
54,0,2,1,0,0,1
25,1,0,0,1,1,1
40,2,1,0,0,0,1
37,4,82,0,0,0,1
45,11,0,1,0,1,1
22,1,-1,1,0,1,0
39,0,2,0,0,0,1
48,0,17,1,1,0,1
40,1,1,0,0,0,1
76,0,1,1,0,0,1
30,0,0,1,0,1,1
32,7,51,1,0,1,1
38,0,1,1,1,0,1
34,22,1,1,0,1,1
43,3,1,0,0,1,1
44,0,2,0,0,0,1
52,3,0,1,1,1,1
24,8,-1,1,0,0,0
47,3,11,1,0,1,1
34,2,2,1,0,0,1
24,0,0,0,0,0,1
32,0,24,1,0,1,1
31,3,0,0,1,1,1
26,4,0,1,0,1,0
23,1,1,1,0,0,1
59,8,8,1,0,1,0
23,6,0,1,0,1,1
51,3,-1,1,0,1,1
33,5,186,1,1,1,1
35,1,1,1,1,1,1
34,12,3,1,1,0,0
23,2,6,1,0,1,1
27,27,0,0,0,1,0
37,0,0,1,0,0,1
52,2,10,0,0,1,1
56,3,0,1,1,0,1
29,17,1,1,0,1,0
24,0,0,0,0,0,0
39,19,179,1,0,1,0
37,5,10,1,0,0,1
31,2,0,0,0,0,1
28,3,16,1,1,1,1
28,1,1,1,0,0,1
21,1,1,1,0,1,0
24,0,0,1,0,0,1
26,5,5,0,0,0,1
47,23,403,1,0,1,1
28,1,30,1,0,0,1
37,2,0,1,0,1,1
35,1,74,1,0,0,1
53,0,3,0,0,0,1
26,0,0,0,0,1,1
25,0,3,0,0,0,1
27,0,1,0,0,1,1
27,0,0,1,0,1,1
26,0,1,0,0,0,1
32,0,0,0,0,1,1
44,0,0,0,0,0,1
21,0,1,0,1,0,1
36,2,2,1,0,1,1
36,0,0,0,0,0,1
42,0,0,1,0,1,1
24,1,0,1,0,1,1
24,0,1,0,0,1,1
21,0,0,0,0,0,1
55,1,1,1,0,0,1
32,2,1,1,0,0,1
52,3,31,0,0,1,1
32,10,0,1,0,1,1
21,2,1,1,0,1,0
35,5,0,0,0,0,1
54,0,0,0,0,0,1
27,5,4,1,0,1,0
21,0,1,1,1,1,0
50,5,3,1,0,0,1
24,2,57,1,1,1,1
58,1,60,1,0,1,1
21,1,0,1,1,1,1
42,4,4,1,1,0,0
22,1,1,1,0,1,1
25,1,0,0,0,1,1
22,1,1,1,0,0,1
28,0,0,0,0,0,1
28,2,125,1,0,1,1
29,0,2,1,0,1,1
46,1,25,1,1,0,1
31,3,1,0,0,0,1
32,0,1,1,0,1,1
23,0,1,1,0,1,1
24,1,1,0,0,1,1
24,0,0,1,1,1,1
47,2,1,1,0,0,1
37,6,1,1,0,0,1
53,0,4,0,0,0,1
23,1,0,1,1,1,1
35,4,31,0,0,0,1
23,0,18,1,0,0,0
34,0,0,1,0,0,1
51,2,0,0,0,0,1
21,7,10,1,0,1,0
30,3,2,0,0,0,1
23,3,244,1,0,0,1
56,1,35,1,0,0,1
37,1,0,0,0,0,1
41,1,2,1,0,0,1
34,17,39,1,0,0,1
27,4,0,1,0,1,1
28,2,1,0,1,1,1
35,2,0,0,0,0,1
60,4,1,1,0,0,1
32,0,7,0,1,0,1
44,11,15,1,1,1,0
61,10,22,1,0,0,1
29,2,1,0,0,0,1
23,1,2,1,0,1,1
29,1,1,0,0,1,1
41,1,1,1,0,0,1
28,3,0,1,0,1,1
47,3,5,0,0,0,1
35,2,0,1,0,0,1
19,1,32,1,0,0,0
27,2,1,0,1,1,1
21,0,4,1,0,0,0
29,29,5,1,0,1,0
49,1,5,1,0,1,1
22,0,-1,1,0,0,1
24,0,1,1,0,0,0
43,4,2,1,0,0,1
26,1,1,0,0,0,1
24,1,0,1,0,1,1
24,1,1,1,0,1,1
39,11,1,1,1,0,1
28,8,40,1,0,1,1
26,3,0,0,1,0,1
29,1,0,1,0,0,1
43,0,2,1,0,0,1
30,3,2,1,0,1,1
47,14,31,0,0,1,1
40,0,4,1,1,0,1
30,3,5,0,0,1,1
54,2,97,1,0,0,1
37,1,1,0,0,0,1
21,0,1,1,0,1,0
30,1,70,1,0,1,1
33,0,5,1,0,0,1
48,0,0,0,0,0,1
45,3,92,0,0,0,1
30,1,0,0,0,1,0
30,2,0,1,0,1,1
31,8,0,1,0,1,0
24,8,214,1,0,1,0
31,9,0,1,0,1,0
47,0,1,0,0,0,1
42,1,1,1,0,1,1
38,5,0,1,0,0,1
20,0,0,1,0,1,1
46,1,0,1,0,0,1
25,5,3,0,0,1,0
58,3,18,0,1,1,1
37,7,6,1,1,0,1
33,4,2,1,0,0,1
46,0,1,0,1,0,1
33,0,0,0,0,0,1
36,0,3,1,0,0,1
30,1,1,1,0,0,0
19,2,14,1,0,1,0
35,0,2,1,0,1,1
31,1,1,1,0,1,1
37,11,1,1,0,0,1
20,0,1,1,0,0,1
43,0,0,1,0,1,1
53,5,297,1,0,1,1
28,1,1,0,0,1,1
53,11,110,1,0,1,1
52,3,0,0,0,0,0
49,2,0,1,0,0,1
23,0,1,1,1,1,1
35,6,1,1,0,0,1
29,0,0,0,0,0,1
43,0,0,0,0,0,1
29,1,0,0,0,1,1
36,1,106,1,0,0,1
40,0,0,0,1,0,1
33,4,1,0,0,1,1
22,1,8,1,0,0,1
29,1,0,0,1,1,1
43,7,1,1,0,1,1
25,6,1,0,0,0,1
27,0,0,1,0,1,1
37,1,0,1,0,0,1
27,3,12,0,0,1,1
28,5,0,1,0,0,1
24,0,1,1,0,0,1
28,0,1,1,1,0,1
20,1,0,0,0,1,0
26,4,0,1,1,1,0
21,0,28,1,0,0,1
44,7,24,1,0,1,1
29,6,26,1,0,1,1
22,0,0,1,0,1,1
21,0,8,1,0,1,0
37,1,1,1,1,0,1
25,1,0,1,0,0,1
38,2,28,0,0,0,1
37,1,-1,1,0,0,1
35,0,0,1,0,1,1
33,0,45,1,0,1,1
24,4,2,1,1,1,1
39,3,1,1,0,0,1
27,3,0,1,0,1,1
36,1,3,0,0,0,1
36,2,0,0,0,0,1
38,19,0,1,0,1,0
34,11,1,1,0,0,1
47,0,2,1,0,0,1
26,1,5,0,1,0,1
34,3,0,0,0,1,1
26,1,0,1,0,0,1
48,4,0,1,0,1,0
29,4,18,1,0,1,0
42,1,2,1,0,0,1
27,13,1,0,0,1,0
42,10,0,0,0,1,1
50,1,1,1,0,0,1
29,5,2,1,0,1,1
57,27,9,0,0,1,0
28,1,1,1,0,0,1
26,4,293,0,0,0,1
31,14,1,1,1,1,0
27,9,0,1,0,1,0
28,9,43,1,0,1,1
22,2,1,1,0,0,0
29,0,0,0,0,1,1
27,10,0,1,0,1,1
33,7,116,1,0,0,0
25,9,54,1,0,0,0
56,1,0,1,0,0,1
21,0,0,1,0,0,1
22,0,1,1,0,1,0
55,0,1,0,1,0,1
27,2,3,1,0,1,1
24,1,3,1,0,0,1
31,7,54,1,0,1,1
57,1,17,1,0,0,1
50,1,1,1,1,0,1
33,3,1,0,0,1,1
37,16,2,1,0,1,0
23,0,0,0,0,0,1
26,0,6,0,1,1,0
41,9,0,0,0,1,0
55,0,1,0,0,0,1
38,0,0,1,0,0,1
42,6,0,1,0,1,0
50,3,25,0,0,0,1
43,1,1,0,0,0,1
45,0,1,1,0,0,1
31,9,116,1,0,0,0
27,4,3,1,0,0,1
56,0,0,0,0,0,1
45,7,1,1,0,1,1
50,12,1,1,0,1,1
51,9,35,1,0,1,0
47,2,0,1,0,0,1
53,1,0,1,0,0,1
25,2,2,1,0,0,1
57,1,1,0,0,0,1
71,3,0,0,0,0,1
58,0,1,1,1,0,1
41,3,1,1,0,1,1
23,0,0,1,0,0,1
23,0,3,1,0,1,1
30,22,3,1,0,0,1
23,3,6,0,0,1,1
44,13,16,1,0,0,0
26,3,1,1,0,0,1
23,2,1,1,0,1,1
21,1,55,1,0,0,0
35,3,1,0,0,0,1
28,0,0,1,0,1,1
23,3,0,1,0,1,0
40,0,22,1,0,0,1
60,1,18,1,0,0,1
37,0,0,1,0,1,0
28,3,0,1,1,0,1
26,1,1,1,0,1,1
52,0,0,0,0,0,1
27,0,1,0,0,0,1
23,0,1,1,0,1,1
25,21,2,1,0,1,0
38,10,10,1,0,1,1
53,0,1,1,1,1,1
43,0,1,0,0,0,1
54,21,0,1,0,1,1
28,1,1,0,0,0,1
26,6,2,1,0,1,1
23,1,15,1,0,1,0
26,1,8,1,0,0,1
24,0,0,1,0,0,1
31,1,13,1,0,1,1
40,4,1,0,1,1,1
25,2,49,1,0,1,1
44,0,0,0,1,0,1
34,1,51,1,0,0,1
34,1,2,0,0,1,1
37,9,2,1,0,0,1
43,4,25,1,0,1,1
44,1,1,1,1,0,1
29,7,0,0,0,1,0
52,10,149,1,0,0,1
33,1,10,1,0,0,0
31,0,0,0,0,0,1
42,0,0,0,1,1,1
32,0,0,0,0,0,1
24,0,-1,1,0,1,1
28,5,1,0,0,1,1
28,0,2,1,1,1,1
39,0,3,1,0,0,1
27,10,14,1,1,1,0
25,11,29,0,0,1,0
21,0,0,1,0,0,0
24,2,32,1,0,0,1
37,3,0,0,0,1,1
69,0,0,0,0,0,1
35,0,1,1,1,1,1
67,0,0,0,0,0,1
23,4,0,1,0,1,1
28,13,1,1,0,1,0
26,4,0,1,0,1,1
52,1,9,0,0,1,1
42,0,33,1,0,1,1
23,1,1,0,1,0,1
28,10,20,1,0,1,1
30,1,0,0,0,0,0
42,0,0,1,0,0,1
33,0,0,0,1,0,1
22,0,1,0,1,1,1
34,3,10,0,1,0,1
24,6,1,1,0,0,0
20,0,1,1,1,1,1
32,6,0,0,0,0,1
46,0,0,0,0,0,1
35,0,2,1,0,0,1
24,1,75,1,0,1,1
21,0,0,1,0,1,0
24,1,0,1,0,0,0
29,7,1,1,0,0,0
46,7,18,0,1,1,0
31,6,0,0,0,1,0
28,4,3,1,0,0,1
37,0,0,1,1,1,1
26,1,29,0,0,1,1
26,0,2,1,0,0,1
37,1,0,1,0,0,1
45,0,1,1,0,0,1
33,18,1,1,0,1,0
33,2,0,0,0,0,1
37,1,5,1,0,0,1
26,4,0,1,1,1,1
29,1,1,1,0,1,1
23,0,3,1,0,1,1
36,1,0,0,1,1,1
22,1,0,0,0,1,1
42,4,0,0,1,0,1
52,16,11,1,0,0,0
48,3,0,1,0,0,1
28,2,1,1,0,0,1
26,0,0,1,0,0,1
23,0,2,1,0,1,1
21,0,0,1,0,1,1
27,15,30,1,0,1,0
21,1,0,1,0,1,0
42,1,0,0,0,0,1
25,0,0,0,0,1,1
47,1,183,1,0,0,1
48,0,27,1,0,0,1
53,0,0,0,0,0,1
56,0,0,0,0,0,1
52,0,1,1,0,1,1
32,3,30,1,1,1,1
31,2,1,1,1,0,1
45,1,-1,1,0,0,1
29,7,1,1,0,1,0
36,0,2,0,0,0,1
26,0,1,1,0,1,1
21,2,77,1,0,0,1
26,6,2,1,0,1,0
31,5,37,1,0,0,1
43,2,16,0,1,1,1
22,3,26,1,0,1,0
41,0,0,1,0,1,1
21,1,3,1,0,1,0
30,2,1,1,0,0,1
47,1,1,1,0,1,1
25,6,6,1,0,1,1
22,2,2,1,1,1,0
49,0,4,0,0,1,1
37,0,0,0,0,0,1
36,5,0,1,0,0,1
36,5,3,1,0,0,1
51,5,0,0,0,1,1
35,8,10,1,0,1,1
32,0,0,0,0,0,1
32,5,0,1,0,0,1
32,1,19,1,0,1,1
63,1,5,0,0,0,1
70,1,12,0,0,0,1
25,3,172,0,0,0,0
61,0,0,0,0,0,1
31,2,13,1,0,0,1
28,1,0,1,0,1,1
26,6,1,0,0,1,0
31,1,1,0,0,1,1
27,0,1,0,0,1,1
61,0,0,0,0,0,1
53,3,5,1,0,1,1
24,0,1,0,0,0,1
30,6,133,1,0,1,1
53,2,40,1,0,0,1
61,5,12,1,0,1,1
29,1,3,1,0,1,1
22,0,1,1,0,1,1
33,3,0,0,0,0,1
40,2,3,0,1,0,1
46,10,9,1,0,1,1
45,5,0,0,1,0,1
24,2,10,1,0,0,1
41,25,185,1,0,1,0
63,2,3,1,0,0,1
30,17,4,1,0,1,0
27,1,1,1,0,1,1
64,13,1,0,0,1,1
32,4,1,1,0,1,0
31,17,1,1,0,0,0
29,0,1,1,0,0,1
25,0,1,0,0,1,1
29,1,179,1,1,1,1
27,0,43,1,0,0,1
21,0,2,1,1,0,1
24,4,1,1,0,1,1
31,2,0,1,0,1,1
27,9,24,1,0,1,1
33,4,11,0,1,0,1
40,1,21,1,0,0,1
47,0,0,0,0,0,1
50,0,2,1,0,1,1
38,0,1,1,0,1,1
38,2,9,1,0,1,1
28,14,20,0,0,1,1
38,0,9,1,0,1,1
25,5,49,1,0,1,1
21,0,34,1,0,1,0
40,8,6,1,0,0,0
37,2,4,1,0,0,1
21,3,5,0,0,0,1
26,9,0,1,0,0,1
24,1,6,1,0,1,1
30,8,0,0,0,1,0
38,1,0,0,0,0,1
29,5,8,1,1,1,1
37,14,1,1,0,1,0
42,0,1,1,0,0,1
27,2,0,0,0,1,1
55,2,2,1,1,0,1
28,2,0,1,0,0,1
54,0,-1,0,0,1,1
31,0,3,0,0,1,1
57,0,2,1,0,0,1
42,0,0,0,0,0,1
46,3,2,1,0,1,1
31,5,3,1,0,0,1
28,1,1,1,0,0,1
37,0,0,0,1,0,1
32,0,4,1,0,0,1
25,3,7,0,0,1,1
22,0,53,0,0,1,0
37,0,5,0,1,1,1
55,1,33,1,0,0,1
52,8,43,1,1,1,0
48,9,3,1,0,1,1
29,4,355,1,0,1,0
57,0,1,0,0,0,1
44,2,-1,0,0,0,1
20,1,17,1,1,0,0
27,0,0,0,0,1,1
48,0,0,0,1,0,1
27,0,3,1,0,1,1
24,0,0,1,1,1,1
27,18,0,1,0,1,0
53,2,0,1,0,1,1
52,2,1,0,0,0,1
23,0,0,0,0,0,1
46,7,36,1,0,0,1
29,0,0,1,0,1,1
25,2,0,0,0,1,1
22,1,1,1,0,1,1
21,0,1,1,0,0,0
31,0,1,0,0,0,1
26,0,0,1,0,0,1
21,0,77,1,1,1,0
34,3,1,0,0,0,1
20,0,10,0,1,0,1
46,3,59,1,0,0,1
28,18,0,1,0,1,0
64,8,0,1,0,0,1
30,15,1,0,1,1,0
32,0,5,1,0,1,1
29,1,43,0,0,0,1
37,23,-1,0,1,1,0
43,2,0,1,0,0,1
35,2,1,1,0,0,1
42,0,-1,0,0,1,1
37,10,0,1,0,1,1
54,2,0,0,0,0,1
48,11,56,0,0,1,1
22,1,17,0,1,0,0
56,3,14,0,0,1,1
21,1,20,1,0,1,1
50,3,-1,1,1,1,1
30,3,1,0,0,1,1
34,4,0,0,0,1,1
30,0,3,0,1,0,1
