SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.038340425,45,0,0.273552956,6495.0,6,0,1,0,0.0
1,0.023286767,59,0,0.1937604339999999,9583.0,20,0,2,0,2.0
1,0.9999999,46,0,0.4865708929999999,1600.0,4,0,0,0,0.0
1,0.705130914,50,0,0.31810686,6063.0,4,0,0,0,0.0
1,0.039119804,84,0,0.009541709,6916.0,12,0,0,0,0.0
1,0.0,76,0,0.089454739,7500.0,9,0,0,0,1.0
1,0.740524781,52,0,0.015273535,3600.0,2,0,0,0,0.0
1,0.147712223,40,0,0.034847816,6800.0,6,0,0,0,3.0
1,0.0981428569999999,64,0,0.1482661,2825.0,6,0,0,0,0.0
1,0.023089337,73,0,0.09697112,4258.0,8,0,0,0,1.0
1,0.029428546,48,0,0.2429003019999999,4964.0,4,0,1,0,1.0
1,0.0,58,0,0.002111932,5681.0,5,0,0,0,0.0
1,0.85682283,39,0,0.2908971589999999,10666.0,13,0,0,0,2.0
1,0.767519373,38,0,0.130408654,3327.0,6,0,0,0,1.0
1,0.300656441,52,0,0.537017167,11183.0,20,0,3,0,2.0
1,0.0142920239999999,53,1,0.8440536790000001,2160.0,16,0,1,0,0.0
1,0.03435095,52,0,0.278659612,10772.0,8,0,1,0,1.0
1,0.107420987,43,0,0.441309987,3083.0,11,0,2,0,0.0
1,0.705834883,47,0,0.533992583,4853.0,6,0,2,0,2.0
1,0.9999999,51,0,0.354526682,9200.0,5,0,2,0,1.0
1,0.3657853689999999,43,0,0.481168759,9000.0,6,0,2,0,1.0
1,0.0,52,0,0.45581273,3801.0,8,0,1,0,2.0
1,0.048708072,80,0,0.08547863,4000.0,12,0,0,0,0.0
1,0.025372451,77,0,0.1069800069999999,2850.0,4,0,0,0,1.0
0,0.014621897,49,0,0.431399317,5859.0,14,1,3,1,0.0
1,0.011525873,52,0,0.3425558139999999,7300.0,14,0,2,0,2.0
1,0.052144389,63,0,0.1806494619999999,10500.0,9,0,1,0,0.0
1,0.9999999,41,1,0.366494532,6583.0,9,0,1,0,1.0
1,0.00309617,62,0,0.01169883,10000.0,7,0,0,0,1.0
1,0.029369131,47,0,1.442622951,2500.0,8,0,2,0,0.0
1,0.01549969,51,0,0.002046628,11237.0,3,0,0,0,0.0
1,0.196056713,55,0,0.31644732,13600.0,16,0,1,0,2.0
1,0.050352647,53,0,0.400977995,3680.0,9,0,2,0,1.0
1,0.056129591,66,0,0.426801802,887.0,6,0,0,0,0.0
1,0.6364126410000001,31,0,0.1832438689999999,9500.0,11,0,0,0,0.0
1,0.1919674739999999,31,0,0.273612614,6468.0,7,0,1,0,0.0
1,0.06029264,33,0,0.628895184,6000.0,11,0,2,0,2.0
1,0.67955834,46,0,0.477391401,9000.0,8,0,1,0,3.0
1,0.07284582,42,0,0.342527661,6416.0,21,0,2,0,2.0
1,0.411780145,36,0,0.315989006,10550.0,7,0,1,0,1.0
1,0.5385955610000001,61,0,0.284034108,3400.0,11,0,1,0,0.0
1,0.17821706,63,1,0.4536379339999999,5208.0,3,0,1,0,0.0
1,0.006227122,58,0,0.170832108,3400.0,10,0,0,0,1.0
1,0.831302718,49,1,0.7667222090000001,4200.0,7,0,2,1,0.0
1,0.9999999,41,0,0.02467344,2066.0,1,0,0,0,0.0
1,0.0,64,0,0.6848468320000001,11000.0,12,0,1,0,2.0
1,0.321678322,24,0,0.009988901,900.0,1,0,0,0,0.0
1,0.438361414,54,1,0.339449541,7847.0,13,0,2,0,3.0
1,0.051083845,61,0,0.270149729,18833.0,12,0,3,0,1.0
1,0.206856676,55,2,0.099980004,5000.0,7,0,1,0,1.0
1,0.00440507,76,0,0.006170599,2754.0,14,0,0,0,0.0
1,0.047072214,32,0,0.01849815,10000.0,8,0,0,0,0.0
1,0.774075308,47,2,0.259685079,4000.0,5,0,0,0,2.0
1,0.6073926070000001,22,0,0.067572971,2500.0,3,0,0,0,0.0
1,0.018946894,83,0,0.112054329,2944.0,5,0,0,0,0.0
1,0.3217211789999999,38,0,0.47414913,3848.0,9,0,0,0,2.0
1,0.212442996,33,0,0.2007249089999999,8000.0,14,0,0,0,2.0
1,0.026304436,67,0,0.395429363,5775.0,14,0,1,0,0.0
1,0.0,25,0,0.633373934,820.0,3,0,0,0,0.0
1,0.159877908,25,0,0.201256963,7000.0,8,0,0,0,0.0
1,0.30086022,44,0,0.386373375,7000.0,6,0,2,0,1.0
1,0.3911522120000001,42,0,0.5562958029999999,1500.0,5,0,1,0,1.0
1,0.000299985,63,0,0.047976012,2000.0,2,0,0,0,0.0
1,0.791520848,49,0,0.829931973,1910.0,6,1,1,0,0.0
1,0.218167001,67,0,0.315493762,10500.0,13,0,2,0,0.0
1,0.276783464,37,0,0.155281573,3000.0,10,0,0,0,0.0
1,0.8698283109999999,51,0,0.220603054,12900.0,7,0,1,0,1.0
1,0.0,63,0,0.117837089,13000.0,5,0,1,0,2.0
1,0.0734892229999999,48,0,0.95201371,2333.0,20,0,1,0,0.0
1,0.0061267809999999,40,0,0.246438483,5404.0,10,0,2,0,3.0
1,0.07014716,62,0,0.184992837,5583.0,6,0,2,0,0.0
1,0.014604538,76,0,0.126291236,6001.0,11,0,1,0,0.0
1,0.517405221,68,0,0.239422868,9217.0,11,0,1,0,1.0
1,0.031278557,73,0,0.399403613,5700.0,9,0,1,0,0.0
1,0.230597646,55,1,0.570214893,2000.0,6,0,1,0,2.0
1,0.049660352,78,0,0.243902439,2500.0,6,0,1,0,0.0
1,0.1120405019999999,50,0,0.353184991,4583.0,8,0,2,0,1.0
1,0.428709114,56,0,0.347256165,4500.0,10,0,1,0,2.0
1,0.0,68,0,0.1629726209999999,2300.0,6,0,0,0,0.0
1,0.047718091,59,0,0.002916424,12000.0,4,0,0,0,0.0
1,0.542063333,35,0,0.438797159,10840.0,7,0,3,0,0.0
1,0.192512231,31,1,0.112926478,4161.0,4,0,0,0,0.0
1,0.42938179,35,0,0.393517671,5460.0,13,0,1,0,2.0
1,0.251068723,57,0,0.245348635,5750.0,12,0,1,0,0.0
1,0.063387707,51,0,1.768796176,2300.0,15,0,2,0,0.0
1,0.05101707,41,0,0.2251954089999999,14200.0,19,0,2,0,3.0
1,0.077998247,58,0,0.21921871,11800.0,8,0,1,0,2.0
1,0.7059862809999999,46,2,0.1249831469999999,7416.0,4,0,0,0,2.0
0,0.04844843,68,0,0.071964018,7336.0,14,0,0,0,0.0
1,0.027590711,72,0,0.064308682,310.0,2,0,0,0,0.0
1,0.061446928,54,1,0.335543627,9500.0,7,0,2,0,3.0
1,0.526434441,31,0,0.074611399,2894.0,3,0,0,0,0.0
1,0.6933688240000001,53,1,0.51266881,7774.0,16,0,2,0,0.0
1,0.145354147,55,0,0.305379641,15000.0,19,0,2,0,2.0
1,0.8682319829999999,32,0,1.202265911,3000.0,8,0,1,0,1.0
1,0.906657329,33,1,0.321946342,6000.0,6,0,0,0,2.0
1,0.0,61,0,0.2226598,3300.0,14,0,1,0,0.0
1,0.4808857629999999,58,2,0.275031199,10416.0,11,1,1,0,2.0
1,1.035329969,45,0,0.368877041,3000.0,3,0,1,0,1.0
1,0.869839148,53,1,0.829322473,2700.0,8,0,1,0,0.0
1,0.016265396,72,1,0.133309335,8333.0,7,0,1,0,0.0
0,0.9999999,37,1,0.0,3831.0,0,1,0,0,0.0
1,0.526824392,50,0,0.152801724,4639.0,5,0,0,0,1.0
1,0.019916426,85,0,0.0049522459999999,5653.0,5,0,0,0,0.0
1,0.035719269,74,0,0.0937163019999999,10200.0,4,0,1,0,0.0
1,0.0009472689999999,67,1,0.189163002,13416.0,11,0,2,0,0.0
1,0.0896633459999999,41,0,0.357928414,5000.0,5,0,2,0,0.0
1,0.3228611389999999,61,0,0.168285203,7825.0,5,0,1,0,3.0
1,0.152506556,54,0,0.549447266,3346.0,9,0,3,0,0.0
1,0.012597481,84,0,0.032373244,4200.0,3,0,0,0,0.0
1,0.0153157,46,0,0.312444206,5600.0,9,0,1,0,0.0
1,0.641846425,29,1,0.095342599,4100.0,4,0,0,0,0.0
1,0.0519106809999999,58,0,0.362189272,4585.0,15,0,1,0,0.0
1,0.273518162,80,0,0.284309021,4167.0,14,0,1,0,0.0
0,0.8995028209999999,29,1,0.263981455,3450.0,6,1,0,0,1.0
1,0.0,31,0,0.53046953,1000.0,6,0,0,0,0.0
1,0.063531693,62,0,0.119925338,15000.0,6,0,1,0,0.0
1,0.0669775,76,0,0.224702991,4881.0,11,0,1,0,0.0
1,0.592545685,50,0,0.522901315,6920.0,11,0,2,0,0.0
1,0.0,53,0,0.633596267,9000.0,7,0,2,0,2.0
1,0.038064129,27,0,0.041679823,3166.0,3,0,0,0,0.0
1,0.013980868,60,0,0.200110762,5416.0,5,0,1,0,0.0
0,0.937247394,49,0,0.251491366,3184.0,7,0,0,0,1.0
1,0.039232373,42,0,0.0032139029999999,8400.0,3,0,0,0,2.0
1,0.185627146,40,0,0.1636207,16250.0,5,0,3,0,0.0
1,0.109422319,78,0,0.611138986,1992.0,4,0,1,0,0.0
1,0.01509686,80,0,0.002908562,5500.0,8,0,0,0,0.0
1,0.0890801119999999,38,0,0.293673616,2781.0,3,0,0,0,3.0
1,0.41912235,47,0,0.406246142,8100.0,9,0,1,0,1.0
1,0.666190493,34,0,0.607478504,5000.0,9,0,1,0,1.0
1,0.24486713,73,1,0.07526178,4583.0,8,0,0,0,0.0
1,0.969430755,58,0,0.257654655,4800.0,3,0,0,0,0.0
1,0.0,48,0,0.114659023,15000.0,4,0,1,0,1.0
1,0.0,38,0,0.117952819,2500.0,8,0,0,0,0.0
1,0.324191903,77,0,0.400919429,4132.0,10,0,2,0,1.0
1,0.752300875,41,0,0.074661591,9455.0,5,0,0,0,0.0
1,0.0140197999999999,54,0,0.003266973,9794.0,8,0,0,0,1.0
1,0.8590234959999999,62,0,0.085508051,1800.0,4,0,0,0,0.0
1,0.01382566,63,0,0.609815208,3300.0,14,0,1,0,0.0
1,0.223658694,42,0,0.189615857,5700.0,7,0,0,0,3.0
1,0.755242146,28,0,0.1885444939999999,7000.0,8,0,0,0,0.0
0,0.915582442,70,0,0.75788761,7384.0,18,0,3,0,0.0
1,0.207956278,52,0,0.241442966,13000.0,5,0,1,0,0.0
1,0.565521732,50,0,0.56014332,5860.0,5,0,2,0,0.0
1,0.01461476,33,0,0.264716772,2700.0,11,0,0,0,3.0
1,0.0611232909999999,64,0,0.244721357,17333.0,15,0,3,0,1.0
1,0.501396424,29,0,0.974177426,2400.0,7,0,1,0,2.0
1,0.019465298,54,0,0.00518686,7518.0,7,0,0,0,0.0
1,0.0,77,0,0.002796768,3217.0,5,0,0,0,0.0
1,0.050665522,83,0,0.177182282,10000.0,9,0,1,0,0.0
1,0.300849575,77,0,0.004329004,4157.0,3,0,0,0,1.0
1,0.0247813679999999,68,0,0.142614601,5300.0,7,0,1,0,0.0
1,0.653795119,48,0,0.360909773,4000.0,5,0,0,0,1.0
1,0.063998951,63,0,0.140147024,4216.0,7,0,1,0,1.0
1,0.2266116889999999,33,0,0.303486998,6767.0,7,0,1,0,2.0
1,0.028047667,65,1,0.177497092,6016.0,11,0,1,0,0.0
1,0.003268747,75,0,0.085665088,4645.0,7,0,0,0,0.0
1,0.19071974,54,0,0.277072293,10000.0,10,0,1,0,3.0
1,0.000240732,51,0,0.33798694,8881.0,14,0,2,0,0.0
1,0.9999999,44,0,0.8006720270000001,8332.0,5,0,1,0,0.0
1,0.488594463,27,0,0.325162839,5833.0,9,0,2,0,2.0
1,1.010994503,24,1,0.249843848,1600.0,3,0,0,0,0.0
1,0.017784149,40,0,0.421515697,5000.0,19,0,2,0,2.0
1,1.095808383,24,1,0.008360596,2750.0,2,0,0,0,0.0
1,0.19518586,62,0,0.512058329,5348.0,15,0,1,0,1.0
1,0.521370387,42,0,0.467913841,13416.0,10,0,2,0,2.0
1,0.025212807,62,0,0.1675249919999999,3300.0,5,0,0,0,0.0
1,0.9999999,38,0,0.045781798,5416.0,3,0,0,0,0.0
1,0.278712173,60,0,0.564605996,3768.0,6,0,1,0,1.0
1,0.007329357,68,0,0.145237897,12000.0,20,0,1,0,0.0
1,0.581243236,55,1,0.653854699,4500.0,6,0,1,0,2.0
1,0.050266782,55,0,0.112813281,15600.0,21,0,1,0,2.0
1,0.611610043,57,0,0.4367729829999999,15989.0,12,0,2,0,2.0
1,0.0230222039999999,51,0,0.3825177999999999,6600.0,9,0,1,0,0.0
0,0.46645449,33,0,0.935532234,2000.0,12,0,1,0,0.0
1,0.9999999,24,0,0.10075188,1994.0,2,0,0,0,0.0
1,0.015844935,51,0,0.153846154,6083.0,5,0,1,0,1.0
0,0.6733459070000001,62,0,0.595938375,9995.0,7,0,1,0,0.0
1,0.011990842,32,0,0.0062658309999999,7500.0,13,0,0,0,0.0
1,0.502441033,44,0,0.8298073890000001,3166.0,5,0,2,0,1.0
1,0.015453465,45,0,0.1894526369999999,4000.0,13,0,0,0,0.0
1,0.2348873669999999,69,0,0.616633996,7141.0,11,0,2,0,0.0
1,0.0337115979999999,74,0,0.085492228,5403.0,8,0,0,0,0.0
1,0.061187762,34,1,0.002221674,4050.0,1,0,0,0,1.0
1,0.281306715,29,1,0.117470575,4332.0,8,0,0,1,0.0
1,0.187721823,60,0,0.168566918,17102.0,12,0,2,0,2.0
1,0.179628055,58,0,0.537150648,4400.0,10,0,1,0,2.0
1,0.0,67,0,0.291391722,6667.0,5,0,1,0,1.0
1,0.024399187,44,0,0.309554447,12433.0,5,0,1,0,2.0
1,0.636938676,43,1,0.220082988,6024.0,5,0,0,0,0.0
1,0.00639691,63,0,0.062644416,3894.0,9,0,0,0,0.0
1,0.287965052,40,0,0.186120925,15000.0,13,0,2,0,0.0
1,0.0,51,0,0.4739210129999999,6000.0,7,0,2,0,1.0
1,0.309242703,60,0,0.716862865,6540.0,10,0,2,0,0.0
1,0.283930598,55,0,1.51545916,4333.0,14,0,2,0,2.0
1,0.245754069,55,0,0.584966014,2500.0,7,0,2,0,0.0
1,0.550076723,53,0,0.299725023,12000.0,13,0,2,0,2.0
1,0.0,41,0,0.063005432,8284.0,5,0,0,0,0.0
1,0.043006283,85,0,0.017327557,3000.0,6,0,0,0,0.0
1,0.9999999,32,0,0.051716645,2300.0,6,0,0,1,0.0
1,0.9999999,33,0,0.1167688619999999,3750.0,2,0,0,0,1.0
1,0.395691501,54,0,0.314834025,5783.0,11,0,2,0,3.0
1,0.9999999,47,0,0.286445013,4300.0,5,1,0,0,1.0
1,0.0,36,0,0.077891618,8100.0,2,0,1,0,2.0
1,0.012538434,54,0,0.340241796,11000.0,21,0,1,0,0.0
1,0.307119421,49,0,0.0928067,16000.0,11,0,1,0,2.0
1,0.870812919,63,0,0.594646272,4706.0,6,0,1,0,0.0
1,0.182890855,31,1,0.184163167,5000.0,8,0,0,0,0.0
1,0.032452359,72,0,0.189265041,5700.0,14,0,1,0,0.0
1,0.7934021990000001,50,2,0.520547945,10000.0,13,1,1,0,2.0
1,0.018834813,59,0,0.209302326,6750.0,15,0,1,0,0.0
1,0.3604124079999999,50,0,0.1791641669999999,5000.0,5,0,0,0,3.0
1,0.00279986,75,0,0.000799361,1250.0,3,0,0,0,0.0
1,0.0,23,0,0.0,1725.0,1,0,0,0,0.0
1,0.3697855879999999,32,0,0.356918024,7306.0,6,0,1,0,0.0
1,0.2571601069999999,46,0,0.526315789,11000.0,7,0,1,0,2.0
1,0.002917378,32,0,0.00119976,3333.0,9,0,0,0,0.0
1,0.9999999,61,1,0.000792635,16400.0,1,0,0,0,0.0
1,0.010128816,67,0,0.058862742,15000.0,16,0,1,0,1.0
1,0.0,30,0,0.396736597,2144.0,7,0,0,0,0.0
1,0.154006666,41,0,0.061115111,12500.0,3,0,0,0,1.0
1,0.464535465,56,1,0.18468824,2533.0,2,0,1,0,0.0
1,0.156098066,43,0,0.4325488389999999,6500.0,4,0,1,0,3.0
1,0.964052119,44,0,0.348597777,15831.0,18,0,2,0,1.0
1,0.11285044,47,0,0.4388401289999999,9000.0,16,0,2,0,1.0
1,0.070328447,40,0,0.548800799,6003.0,10,0,2,0,3.0
1,0.157783095,59,0,0.963227419,2800.0,16,0,2,0,0.0
1,0.0,24,0,0.0012610339999999,792.0,5,1,0,0,0.0
1,0.472527473,23,0,0.195464363,925.0,2,0,0,0,0.0
1,0.05495523,63,0,0.14202685,12215.0,11,0,1,0,1.0
1,0.1367639709999999,50,0,0.589717485,3928.0,9,0,2,0,0.0
1,1.115554921,44,2,0.421330371,7200.0,5,1,1,1,1.0
1,0.01484015,71,0,0.155044248,2824.0,9,0,0,0,0.0
1,0.9999999,54,0,0.0096346119999999,5500.0,2,0,0,0,0.0
1,0.004092661,51,0,0.001250521,7196.0,4,0,0,0,1.0
1,0.9999999,49,0,0.903834808,1694.0,4,0,1,0,0.0
1,0.010116136,59,0,0.223418573,5200.0,10,0,1,0,0.0
1,0.100786181,46,0,0.04350114,5700.0,16,0,0,0,0.0
1,0.005305668,82,0,0.002428225,7000.0,11,0,0,0,1.0
1,0.166568639,40,0,0.363174896,4333.0,5,0,1,0,2.0
1,0.374679059,58,0,0.159288374,4833.0,10,0,0,0,0.0
1,0.213253341,26,0,0.262105731,2250.0,4,0,0,0,0.0
1,0.202016123,70,0,0.630818798,9000.0,10,0,3,0,1.0
1,0.7595623159999999,54,0,0.479469885,8450.0,7,0,2,0,2.0
1,0.086684724,58,1,0.2309010960000001,13416.0,15,0,1,0,2.0
1,0.016870058,64,0,0.115634598,14000.0,6,0,1,0,1.0
1,0.9999999,24,0,39.5,1.0,0,0,0,0,0.0
1,0.0481796279999999,84,1,0.009471433,3272.0,4,0,0,0,0.0
1,0.9999999,44,0,0.408631772,1088.0,4,0,0,0,2.0
1,0.078761438,38,0,0.324344796,6600.0,8,0,1,0,2.0
1,0.0,63,0,0.450634236,7646.0,8,0,1,0,1.0
1,0.209767408,52,0,0.466832161,7250.0,8,0,1,0,2.0
1,0.006331223,30,1,0.257984824,5666.0,3,1,1,0,0.0
1,0.9999999,37,0,0.092976756,4000.0,1,0,0,0,1.0
1,0.054169309,47,0,0.3149291369999999,11500.0,12,0,2,0,3.0
1,0.2549472989999999,27,1,0.48289649,2250.0,6,0,0,0,0.0
1,0.002976467,40,0,0.221736415,1600.0,3,0,0,0,0.0
1,0.8552601679999999,26,2,0.4913741820000001,1680.0,9,0,0,0,0.0
1,0.258823529,43,0,0.406490739,6100.0,9,0,1,0,2.0
1,0.014576081,53,0,0.210955331,9200.0,9,0,1,0,2.0
1,0.005489732,63,0,0.296618357,5174.0,13,0,1,0,0.0
0,0.300917135,60,0,0.148305085,5427.0,11,0,0,0,1.0
1,0.534543064,63,0,0.232685631,16416.0,11,0,3,0,0.0
1,0.187110804,56,1,0.080795525,3217.0,4,0,0,0,0.0
1,0.106315729,31,0,0.222395023,4500.0,7,0,0,0,0.0
1,0.658307537,53,0,0.40130039,7689.0,8,0,1,0,0.0
1,0.798839307,50,0,0.332575327,1758.0,4,0,0,0,0.0
1,0.031119155,66,0,0.348084118,7750.0,10,0,2,0,0.0
1,0.055163602,42,0,29.0,0.0,7,0,0,0,3.0
0,0.577600659,47,0,1.035519639,5320.0,14,0,3,0,1.0
1,0.00059381,73,0,0.303391384,3272.0,10,0,1,0,0.0
1,1.039481324,45,0,0.05974765,8083.0,2,0,0,0,0.0
1,0.636822369,48,2,0.2833162039999999,11675.0,13,0,2,0,1.0
1,0.593946005,46,2,0.251019918,12500.0,9,1,2,1,1.0
1,0.65885082,74,0,0.398346056,7859.0,9,0,2,0,1.0
1,0.0012773489999999,51,0,0.263621011,11250.0,7,0,2,0,0.0
1,0.2017982019999999,35,1,0.040425994,4600.0,2,0,0,0,1.0
1,0.9999999,28,0,0.0,1100.0,1,0,0,0,0.0
1,0.014525551,30,0,0.478329146,3183.0,6,0,1,0,0.0
1,0.003939889,81,0,0.00239904,2500.0,9,0,0,0,0.0
1,0.051698966,75,0,0.02166065,3600.0,10,0,0,0,0.0
1,0.008373643,65,0,0.001384402,4333.0,4,0,0,0,0.0
1,0.4950174129999999,39,0,0.920087747,3190.0,10,0,1,0,2.0
1,0.590640666,67,0,0.554328159,10500.0,8,0,1,0,0.0
